crime_id,latitude,longitude,crime_type,hour
1,19.0760,72.8777,Theft,22
2,19.0822,72.8417,Robbery,23
3,19.0728,72.8826,Assault,21
4,19.0900,72.8500,Theft,20
5,19.1000,72.8700,Burglary,1
6,19.1100,72.8600,Theft,2
7,19.1200,72.8800,Robbery,23
8,19.0850,72.9000,Assault,18
9,19.0950,72.8900,Theft,19
10,19.1050,72.8750,Burglary,3
11,19.0765,72.8780,Theft,22
12,19.0830,72.8420,Robbery,23
13,19.0735,72.8835,Assault,21
14,19.0910,72.8510,Theft,20
15,19.1010,72.8710,Burglary,1
16,19.1110,72.8610,Theft,2
17,19.1210,72.8810,Robbery,23
18,19.0860,72.9010,Assault,18
19,19.0960,72.8910,Theft,19
20,19.1060,72.8760,Burglary,3
